Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2007-12-10,9.32,102000,4(4.08 %),83910,8448000000,0,0,99000,102000,99000
2007-12-11,9.32,102000,0(0.00 %),91790,9572000000,0,0,106000,106000,102000
2007-12-12,9.22,101000,-1(-0.98 %),58970,5963000000,0,0,102000,102000,100000
2007-12-13,8.77,96000,-5(-4.95 %),79790,7738000000,0,0,99000,99000,96000
2007-12-14,8.72,95500,-0.5(-0.52 %),59800,5744000000,0,0,96000,97000,95500
2007-12-17,8.4,92000,-3.5(-3.66 %),46960,4353000000,0,0,94500,94500,92000
2007-12-18,8.26,90500,-1.5(-1.63 %),47530,4285000000,0,0,89500,92000,89500
2007-12-19,8.54,93500,3(3.31 %),54080,5039000000,0,0,92500,95000,92000
2007-12-20,8.4,92000,-1.5(-1.60 %),34730,3240000000,0,0,94500,94500,92000
2007-12-21,8.36,91500,-0.5(-0.54 %),30350,2777000000,0,0,91000,92000,91000
2007-12-24,8.31,91000,-0.5(-0.55 %),41060,3749000000,20000,1860000000,91500,92000,91000
2007-12-25,8.36,91500,0.5(0.55 %),81940,7458000000,40000,3640000000,91000,91500,90000
2007-12-26,8.42,91000,0.7(0.78 %),48650,4378000000,0,0,86500,91000,86500
2007-12-27,8.33,90000,-1(-1.10 %),69360,6205000000,30000,2865000000,89000,90000,89000
2007-12-28,8.33,90000,0(0.00 %),35830,3226000000,0,0,90000,90500,90000
2008-01-02,8.14,88000,-2(-2.22 %),27230,2417000000,0,0,91000,91000,88000
2008-01-03,8.14,88000,0(0.00 %),104800,9166000000,0,0,88000,88000,86000
2008-01-04,8.14,88000,0(0.00 %),59020,5172000000,0,0,88000,88000,86500
2008-01-07,7.82,84500,-3.5(-3.98 %),24710,2097000000,0,0,87000,87000,84000
2008-01-08,8.19,88500,4(4.73 %),75010,6563000000,0,0,83000,88500,83000
2008-01-09,8.19,88500,0(0.00 %),130910,11533000000,0,0,87000,88500,86000
2008-01-10,8.56,92500,4(4.52 %),202270,18402000000,0,0,86500,92500,86500
2008-01-11,8.51,92000,-0.5(-0.54 %),92930,8642000000,0,0,92500,94000,92000
2008-01-14,8.19,88500,-3.5(-3.80 %),43000,3808000000,0,0,88500,89500,88500
2008-01-15,7.87,85000,-3.5(-3.95 %),52150,4523000000,0,0,90000,90000,85000
2008-01-16,8.24,89000,4(4.71 %),49180,4365000000,0,0,88500,89000,88000
2008-01-17,8.05,87000,-2(-2.25 %),34360,3040000000,0,0,90000,90000,86500
2008-01-18,8.14,88000,1(1.15 %),33110,2887000000,0,0,86000,89000,86000
2008-01-21,7.96,86000,-2(-2.27 %),19830,1722000000,0,0,88000,88000,86000
2008-01-22,7.96,86000,0(0.00 %),29900,2554000000,0,0,85000,86000,85000
2008-01-23,7.63,82500,-3.5(-4.07 %),46850,3870000000,0,0,83500,83500,82000
2008-01-24,7.54,81500,-1(-1.21 %),37680,3114000000,0,0,83500,84000,81500
2008-01-25,7.63,82500,1(1.23 %),64210,5288000000,0,0,81500,83000,81500
2008-01-28,7.68,83000,0.5(0.61 %),82860,6890000000,0,0,84000,84000,83000
2008-01-29,7.87,85000,2(2.41 %),59660,4962000000,0,0,82500,85000,82500
2008-01-30,8.19,88500,3.5(4.12 %),167950,14788000000,0,0,87000,89000,87000
2008-01-31,7.82,84500,-4(-4.52 %),168790,14266000000,0,0,84500,88000,84500
2008-02-01,8.05,87000,2.5(2.96 %),67390,5807000000,0,0,85000,87000,84500
2008-02-12,7.87,85000,-2(-2.30 %),56190,4880000000,0,0,88000,88500,84000
2008-02-13,7.77,84000,-1(-1.18 %),37410,3154000000,0,0,85000,85000,84000
2008-02-14,7.77,84000,0(0.00 %),57250,4844000000,0,0,85500,86000,84000
2008-02-15,7.77,84000,0(0.00 %),29860,2502000000,0,0,84000,84000,83000
2008-02-18,7.4,80000,-4(-4.76 %),107840,8636000000,0,0,81000,81000,80000
2008-02-19,7.4,80000,0(0.00 %),85570,6819000000,0,0,79000,80500,79000
2008-02-20,7.22,78000,-2(-2.50 %),112540,8821000000,0,0,80000,80000,77000
2008-02-21,6.89,74500,-3.5(-4.49 %),79410,5917000000,0,0,74500,75000,74500
2008-02-22,6.62,71500,-3(-4.03 %),97210,6911000000,0,0,71000,71500,71000
2008-02-25,6.94,75000,3.5(4.90 %),52490,3920000000,0,0,74000,75000,73500
