Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2010-01-19,3.68,47800,2.2(4.82 %),568020,27151356000,0,0,47800,47800,47800
2010-01-20,3.85,50000,2.2(4.60 %),851420,42549205000,20296,1014800000,50000,50000,49000
2010-01-21,3.66,47500,-2.5(-5.00 %),82850,3976647000,0,0,47700,50000,47500
2010-01-22,3.48,45200,-2.3(-4.84 %),53790,2434576000,0,0,45300,47500,45200
2010-01-25,3.31,43000,-2.2(-4.87 %),282170,12254665000,0,0,43100,45000,43000
2010-01-26,3.48,45100,2.1(4.88 %),234520,10565573000,0,0,45000,45100,44000
2010-01-27,3.31,42900,-2.2(-4.88 %),99920,4339705000,30000,1287000000,45000,45400,42900
2010-01-28,3.14,40800,-2.1(-4.90 %),128550,5263581000,0,0,41000,43500,40800
2010-01-29,3.17,41100,0.3(0.74 %),164580,6777921000,0,0,41000,42600,40000
2010-02-01,3.32,43100,2(4.87 %),220350,9474190000,80000,3448000000,42900,43100,41500
2010-02-02,3.35,43500,0.4(0.93 %),132820,5770615000,0,0,43100,43900,43000
2010-02-03,3.38,43900,0.4(0.92 %),97840,4186115000,0,0,44500,44500,41900
2010-02-04,3.31,42900,-1(-2.28 %),190520,8123425000,0,0,42500,44000,41900
2010-02-05,3.17,41100,-1.8(-4.20 %),170490,7103101000,0,0,42800,43000,41100
2010-02-08,3.17,41200,0.1(0.24 %),59280,2438232000,0,0,40500,41800,40500
2010-02-09,3.08,40000,-1.2(-2.91 %),92620,3742968000,40000,1568000000,41300,41300,40000
2010-02-10,3.12,40500,0.5(1.25 %),114650,4634125000,0,0,40000,41500,40000
2010-02-11,3.24,42000,1.5(3.70 %),112040,4704883000,0,0,42100,42200,41200
2010-02-12,3.24,42000,0(0.00 %),32140,1347997000,0,0,42800,42800,41500
2010-02-22,3.17,41100,-0.9(-2.14 %),19630,818895000,0,0,42000,42000,41100
2010-02-23,3.08,40000,-1.1(-2.68 %),71860,2877632000,0,0,40100,41000,40000
2010-02-24,3.07,39900,-0.1(-0.25 %),75910,3009740000,0,0,40000,40000,39400
2010-02-25,3.07,39800,-0.1(-0.25 %),58350,2334827000,0,0,40200,40600,39800
2010-02-26,3.12,40500,0.7(1.76 %),68490,2738245000,0,0,39300,41200,39300
2010-03-01,3.28,42500,2(4.94 %),215690,9051855000,0,0,40900,42500,40900
2010-03-02,3.24,42000,-0.5(-1.18 %),320050,13657150000,0,0,43100,43300,42000
2010-03-03,3.24,42000,0(0.00 %),120820,5064644000,0,0,42000,42000,41500
2010-03-04,3.24,42100,0.1(0.24 %),74290,3168363000,0,0,43200,43500,42100
2010-03-05,3.24,42000,-0.1(-0.24 %),249300,10458862000,0,0,42500,42500,41700
2010-03-08,3.38,43900,1.9(4.52 %),574210,25130722000,41000,1635900000,43200,44100,43000
2010-03-09,3.49,45300,1.4(3.19 %),473180,21080172000,0,0,43900,45400,43900
2010-03-10,3.66,47500,2.2(4.86 %),553330,26045777000,0,0,45500,47500,45000
2010-03-11,3.57,46300,-1.2(-2.53 %),326190,15274420000,0,0,47100,47500,46300
2010-03-12,3.58,46500,0.2(0.43 %),335020,15429587000,0,0,46200,47000,45400
2010-03-15,3.53,45800,-0.7(-1.51 %),211350,9748285000,0,0,47000,47000,45500
2010-03-16,3.43,44500,-1.3(-2.84 %),471610,21539447000,0,0,45800,47000,44500
2010-03-17,3.47,45000,0.5(1.12 %),359260,16171792000,0,0,45800,45800,44500
2010-03-18,3.49,45300,0.3(0.67 %),289230,13051695000,0,0,45000,45600,44800
2010-03-19,3.5,45400,0.1(0.22 %),200440,9074811000,0,0,46000,46000,45000
2010-03-22,3.51,45500,0.1(0.22 %),204900,9298710000,0,0,45500,45900,44000
2010-03-23,3.41,44200,-1.3(-2.86 %),119920,5371965000,0,0,45600,45600,44200
2010-03-24,3.47,45000,0.8(1.81 %),150090,6722366000,0,0,44900,45000,44000
2010-03-25,3.32,43100,-1.9(-4.22 %),173360,7498925000,0,0,44000,44700,43000
2010-03-26,3.36,43600,0.5(1.16 %),182010,7799830000,0,0,42900,43800,42000
2010-03-29,3.32,43100,-0.5(-1.15 %),123290,5341998000,0,0,43700,43800,43000
2010-03-30,3.31,42900,-0.2(-0.46 %),187620,8125481000,0,0,43700,44000,42900
2010-03-31,3.14,40800,-2.1(-4.90 %),299060,12488926000,0,0,42900,42900,40800
2010-04-01,3.3,42800,2(4.90 %),161980,6902110000,0,0,41900,42800,41900
2010-04-02,3.41,44300,1.5(3.50 %),190520,8395690000,0,0,44000,44500,43000
2010-04-05,3.39,44000,-0.3(-0.68 %),255610,11281487000,0,0,44300,44700,43900
2010-04-06,3.36,43600,-0.4(-0.91 %),249140,10910251000,0,0,44000,44000,43200
2010-04-07,3.35,43500,-0.1(-0.23 %),228040,9931544000,0,0,43900,43900,43000
2010-04-08,3.51,45600,2.1(4.83 %),505970,22610946000,0,0,43500,45600,43500
2010-04-09,3.58,46500,0.9(1.97 %),402130,19029719000,0,0,47800,47800,46000
2010-04-12,3.43,44500,-2(-4.30 %),190850,8669246000,0,0,46500,46800,44500
2010-04-13,3.44,44600,0.1(0.22 %),236280,10582802000,0,0,44500,46000,44500
2010-04-14,3.39,44000,-0.6(-1.35 %),176410,7804816000,0,0,44600,44700,44000
2010-04-15,3.51,45600,1.6(3.64 %),167100,7552959000,0,0,44500,45600,44300
2010-04-16,3.48,45200,-0.4(-0.88 %),221200,10047394000,0,0,45800,45800,45000
2010-04-19,3.65,47400,2.2(4.87 %),382960,17875580000,0,0,46000,47400,45600
2010-04-20,3.83,49700,2.3(4.85 %),550550,27352448000,0,0,49700,49700,49000
2010-04-21,3.97,51500,1.8(3.62 %),819080,42168945000,0,0,51500,52000,49400
2010-04-22,3.78,49000,-2.5(-4.85 %),358790,18089000000,0,0,51500,52000,49000
2010-04-26,3.72,48300,-0.7(-1.43 %),388300,18894812000,0,0,49000,49100,48300
2010-04-27,3.78,49000,0.7(1.45 %),243450,11933040000,220000,10098000000,48100,50500,48000
2010-04-28,3.89,50500,1.5(3.06 %),330390,16380983000,0,0,49000,50500,48900
2010-04-29,4.08,53000,2.5(4.95 %),544560,28769250000,0,0,51000,53000,51000
2010-05-04,4.28,55500,2.5(4.72 %),456620,25251260000,0,0,55500,55500,54000
2010-05-05,4.47,58000,2.5(4.50 %),584740,33782030000,30000,1665000000,57500,58000,56000
2010-05-06,4.51,58500,0.5(0.86 %),493650,28996150000,0,0,59500,60000,57500
2010-05-07,4.62,60000,1.5(2.56 %),837440,48100590000,0,0,56500,60500,56000
2010-05-10,4.39,57000,-3(-5.00 %),293460,17078435000,0,0,61500,61500,57000
2010-05-11,4.51,58500,1.5(2.63 %),357570,21048245000,0,0,59500,59500,58000
2010-05-12,4.51,58500,0(0.00 %),564900,32571425000,0,0,57000,59000,56500
2010-05-13,4.32,56000,-2.5(-4.27 %),298350,16877405000,0,0,58000,58500,56000
2010-05-14,4.35,56500,0.5(0.89 %),72980,4124035000,20000,1120000000,57000,57000,56000
2010-05-17,4.24,55000,-1.5(-2.65 %),124430,6845545000,0,0,57500,57500,54500
2010-05-18,4.2,54500,-0.5(-0.91 %),105960,5767355000,0,0,55000,55000,53500
2010-05-19,4.01,52000,-2.5(-4.59 %),416900,21737585000,81000,4262000000,52500,53000,52000
2010-05-20,4.01,52000,0(0.00 %),168680,8536794000,20000,1040000000,49500,53500,49400
2010-05-21,3.81,49400,-2.6(-5.00 %),146750,7251283000,0,0,49400,49900,49400
2010-05-24,3.64,47200,-2.2(-4.45 %),49850,2379174000,0,0,48100,50000,47200
2010-05-25,3.81,49500,2.3(4.87 %),280360,13780203000,20000,990000000,49500,49500,46100
2010-05-26,3.97,51500,2(4.04 %),140920,7254330000,263940,12431574000,51500,51500,51000
2010-05-27,4.05,52500,1(1.94 %),141260,7360925000,0,0,51500,52500,51500
2010-05-28,4.24,55000,2.5(4.76 %),349990,19183960000,20000,998000000,54000,55000,53500
2010-05-31,4.28,55500,0.5(0.91 %),170450,9490070000,0,0,56000,56500,55000
2010-06-01,4.2,54500,-1(-1.80 %),111750,6188330000,20000,1060000000,56000,56000,54500
2010-06-02,4.12,53500,-1(-1.83 %),108010,5743955000,0,0,53000,54500,52000
2010-06-03,4.12,53500,0(0.00 %),84710,4572285000,20000,1060000000,55000,55000,53500
2010-06-04,4.08,53000,-0.5(-0.93 %),29750,1585750000,0,0,54500,54500,53000
2010-06-07,3.93,51000,-2(-3.77 %),96350,4922635000,20000,1090000000,51000,52000,50500
2010-06-08,3.97,51500,0.5(0.98 %),61240,3124365000,0,0,50500,52000,50000
2010-06-09,3.93,51000,-0.5(-0.97 %),32060,1650445000,20000,980000000,52000,52000,51000
2010-06-10,3.93,51000,0(0.00 %),11410,584865000,0,0,51500,51500,51000
