Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2011-09-07,2.41,8800,-0.4(-4.35 %),47270,415976000,100000,880000000,8800,8800,8800
2011-09-08,2.52,9200,0.4(4.55 %),413500,3795741000,0,0,9000,9200,8800
2011-09-09,2.46,9000,-0.2(-2.17 %),62590,561233000,0,0,9200,9200,8900
2011-09-12,2.35,8600,-0.4(-4.44 %),89140,774153000,0,0,9100,9100,8600
2011-09-13,2.38,8700,0.1(1.16 %),109590,940626000,0,0,8700,8800,8400
2011-09-14,2.27,8300,-0.4(-4.60 %),140150,1174305000,0,0,8600,8600,8300
2011-09-15,2.25,8200,-0.1(-1.20 %),57160,461442000,0,0,8500,8500,7900
2011-09-16,2.16,7900,-0.3(-3.66 %),74480,589434000,0,0,8200,8200,7900
2011-09-19,2.19,8000,0.1(1.27 %),21550,171750000,0,0,7800,8100,7800
2011-09-20,2.14,7800,-0.2(-2.50 %),26460,207192000,0,0,7900,8000,7800
2011-09-21,2.05,7500,-0.3(-3.85 %),51050,386816000,0,0,7800,7800,7500
2011-09-22,2.14,7800,0.3(4.00 %),26700,204338000,0,0,7600,7800,7500
2011-09-23,2.14,7800,0(0.00 %),8100,62380000,0,0,7700,7800,7700
2011-09-26,2.05,7500,-0.3(-3.85 %),21060,159545000,0,0,7900,7900,7500
2011-09-27,2.08,7600,0.1(1.33 %),46590,350382000,0,0,7500,7600,7500
2011-09-28,2.08,7600,0(0.00 %),21670,166722000,0,0,7700,7900,7600
2011-09-29,2.03,7400,-0.2(-2.63 %),39000,290910000,0,0,7600,7600,7300
2011-09-30,2.08,7600,0.2(2.70 %),5540,42102000,0,0,7700,7700,7300
2011-10-03,2.03,7400,-0.2(-2.63 %),15850,116440000,0,0,7300,7400,7300
2011-10-04,1.94,7100,-0.3(-4.05 %),7510,54387000,0,0,7400,7400,7100
2011-10-05,2.0,7300,0.2(2.82 %),12650,91112000,0,0,7000,7300,7000
2011-10-06,2.03,7400,0.1(1.37 %),7550,55495000,0,0,7400,7400,7300
2011-10-07,2.0,7300,-0.1(-1.35 %),43730,317467000,0,0,7500,7500,7200
2011-10-10,1.97,7200,-0.1(-1.37 %),28560,203672000,0,0,7100,7200,7100
2011-10-11,1.97,7200,0(0.00 %),10000,71770000,0,0,7200,7200,7100
2011-10-12,1.89,6900,-0.3(-4.17 %),30620,213373000,0,0,7100,7100,6900
2011-10-13,1.92,7000,0.1(1.45 %),5230,36607000,0,0,6700,7000,6700
2011-10-14,1.92,7000,0(0.00 %),14180,99488000,0,0,7000,7200,7000
2011-10-17,1.94,7100,0.1(1.43 %),24100,172611000,0,0,7100,7200,7100
2011-10-18,1.89,6900,-0.2(-2.82 %),9620,67578000,0,0,7100,7100,6900
2011-10-19,1.86,6800,-0.1(-1.45 %),6440,43806000,0,0,6800,6900,6800
2011-10-20,1.83,6700,-0.1(-1.47 %),13980,96466000,0,0,6900,7000,6700
2011-10-21,1.92,7000,0.3(4.48 %),15910,110624000,0,0,6700,7000,6700
2011-10-24,1.86,6800,-0.2(-2.86 %),15760,109690000,0,0,6900,7100,6800
2011-10-25,1.81,6600,-0.2(-2.94 %),25240,167658000,0,0,6600,6800,6600
2011-10-26,1.72,6300,-0.3(-4.55 %),100650,636585000,0,0,6500,6500,6300
2011-10-27,1.72,6300,0(0.00 %),2300,14520000,0,0,6300,6500,6300
2011-10-28,1.75,6400,0.1(1.59 %),21500,135444000,0,0,6400,6500,6100
2011-10-31,1.7,6200,-0.2(-3.12 %),16180,103180000,0,0,6500,6500,6200
2011-11-01,1.62,5900,-0.3(-4.84 %),99100,587307000,0,0,6400,6400,5900
2011-11-02,1.64,6000,0.1(1.69 %),11880,70522000,0,0,6000,6000,5900
2011-11-03,1.64,6000,0(0.00 %),32640,194190000,0,0,6000,6000,5900
2011-11-04,1.64,6000,0(0.00 %),160940,966712000,0,0,6100,6100,5900
2011-11-07,1.62,5900,-0.1(-1.67 %),39240,235439000,0,0,6000,6000,5900
2011-11-08,1.62,5900,0(0.00 %),13900,81929000,0,0,6000,6000,5800
2011-11-09,1.64,6000,0.1(1.69 %),47990,287854000,0,0,6000,6000,5900
2011-11-10,1.64,6000,0(0.00 %),34520,207006000,0,0,6000,6000,5900
2011-11-11,1.64,6000,0(0.00 %),83010,498164000,0,0,6000,6100,6000
2011-11-14,1.7,6200,0.2(3.33 %),152620,935109000,0,0,6100,6200,6100
