Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2007-11-02,19.52,254500,-28.2(-9.98 %),29500,7830610000,0,0,310900,310900,254500
2007-11-05,18.33,238900,-26.5(-9.98 %),2100,503290000,0,0,240500,240500,238900
2007-11-06,16.55,222200,-23.9(-9.97 %),3000,647400000,10000,2158000000,222200,222200,222200
2007-11-07,15.03,200700,-19.8(-9.18 %),125000,24829870000,0,0,200700,218000,200700
2007-11-08,14.19,185000,-13.6(-6.85 %),48400,9383090000,0,0,200000,209700,182300
2007-11-09,14.19,185000,-8.9(-4.59 %),18700,3429260000,0,0,186000,188000,178100
2007-11-12,13.04,172000,-13.4(-7.31 %),25600,4497020000,0,0,180000,183500,172000
2007-11-13,12.14,158200,-17.5(-9.96 %),14400,2290140000,0,0,164500,164500,158200
2007-11-14,12.73,166000,7(4.40 %),81000,13365770000,0,0,147100,169300,147100
2007-11-15,11.51,154400,-15(-9.09 %),24000,3640410000,0,0,170000,170000,154400
2007-11-16,11.74,153000,1.3(0.86 %),38100,5701210000,12400,2068000000,150000,153000,147000
2007-11-19,12.62,163700,14.9(9.96 %),23500,3760240000,0,0,152100,163700,152000
2007-11-20,12.81,167000,7(4.38 %),61300,10327970000,0,0,176000,176000,163100
2007-11-21,12.54,163500,-5(-2.97 %),32400,5276390000,0,0,168600,178000,158100
2007-11-22,12.35,161000,-1.9(-1.17 %),23700,3837850000,0,0,166900,168000,160000
2007-11-23,12.27,160000,-1.9(-1.17 %),10500,1682550000,0,0,162000,162000,158500
2007-11-26,12.5,163000,2.8(1.75 %),23900,3867050000,6000,870000000,161000,163500,160000
2007-11-27,12.35,161000,-0.8(-0.49 %),21300,3482320000,0,0,162000,168000,159200
2007-11-28,12.27,160000,-3.5(-2.14 %),28500,4586520000,0,0,165000,165000,159000
2007-11-29,12.24,159600,-1.3(-0.81 %),13500,2161810000,0,0,161000,161000,159100
2007-11-30,12.14,158200,-1.9(-1.19 %),20200,3176250000,0,0,160000,160000,153100
2007-12-03,12.32,160600,3.4(2.16 %),19900,3197560000,0,0,160000,161000,159800
2007-12-04,12.35,161000,0.3(0.19 %),19300,3118260000,0,0,166000,166000,152000
2007-12-05,12.27,160000,-1.6(-0.99 %),19300,3087020000,0,0,160500,161000,158000
2007-12-06,12.08,157500,-2.4(-1.50 %),12000,1886610000,0,0,160000,160000,156000
2007-12-07,11.99,156300,-0.9(-0.57 %),19200,2995940000,0,0,163000,163000,153000
2007-12-10,11.88,154900,-1.1(-0.71 %),32600,5037070000,0,0,158000,158000,153000
2007-12-11,11.51,150000,-4.5(-2.91 %),20100,3023250000,0,0,151000,152000,149000
2007-12-12,11.43,149000,-1.4(-0.93 %),38700,5768810000,0,0,150000,150500,147000
2007-12-13,10.89,142000,-7.1(-4.76 %),11400,1636970000,0,0,148000,148000,142000
2007-12-14,11.12,145000,1.4(0.97 %),20000,2886090000,0,0,143600,146000,143600
2007-12-17,10.28,134800,-10.3(-7.14 %),12200,1680150000,0,0,144500,144500,134800
