Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2012-07-26,15.78,19900,0.9(4.74 %),837710,16169418000,0,0,18300,19900,18200
2012-07-27,16.49,20800,0.9(4.52 %),667490,13711932000,0,0,20400,20800,19900
2012-07-30,17.29,21800,1(4.81 %),449710,9523503000,0,0,20600,21800,20400
2012-07-31,18.08,22800,1(4.59 %),520820,11857150000,0,0,22800,22800,22700
2012-08-01,17.21,21700,-1.1(-4.82 %),719130,15681686000,0,0,21700,22700,21700
2012-08-02,16.65,21000,-0.7(-3.23 %),477870,10118030000,0,0,21000,22000,20700
2012-08-03,16.49,20800,-0.2(-0.95 %),503690,10361137000,0,0,20500,21000,20000
2012-08-06,17.29,21800,1(4.81 %),535370,11480096000,0,0,20800,21800,20300
2012-08-07,18.08,22800,1(4.59 %),322240,7144937000,0,0,22000,22800,21900
2012-08-08,18.16,22900,0.1(0.44 %),261070,5946745000,0,0,23000,23200,22400
2012-08-09,18.56,23400,0.5(2.18 %),537560,12643622000,0,0,22900,24000,22800
2012-08-10,17.84,22500,-0.9(-3.85 %),501120,11346390000,0,0,22600,23200,22300
2012-08-13,18.69,22000,1(4.76 %),311740,6807235000,0,0,21500,22000,21200
2012-08-14,18.86,22200,0.2(0.91 %),166330,3685234000,0,0,22000,22600,21900
2012-08-15,18.27,21500,-0.7(-3.15 %),261720,5716425000,0,0,22400,22500,21300
2012-08-16,17.93,21100,-0.4(-1.86 %),305160,6476017000,0,0,21400,21500,21000
2012-08-17,18.27,21500,0.4(1.90 %),357170,7540645000,0,0,20800,21600,20500
2012-08-20,18.61,21900,0.4(1.86 %),285750,6218311000,0,0,21500,22100,21100
2012-08-21,17.76,20900,-1(-4.57 %),166660,3506078000,0,0,21200,21200,20900
2012-08-22,16.91,19900,-1(-4.78 %),264460,5262754000,0,0,19900,19900,19900
2012-08-23,16.14,19000,-0.9(-4.52 %),24880,472720000,0,0,19000,19000,19000
2012-08-24,15.38,18100,-0.9(-4.74 %),745080,13528486000,0,0,18100,18600,18100
2012-08-27,14.61,17200,-0.9(-4.97 %),104100,1790520000,0,0,17200,17200,17200
2012-08-28,13.93,16400,-0.8(-4.65 %),179710,2947244000,0,0,16400,16400,16400
2012-08-29,13.59,16000,-0.4(-2.44 %),641470,10250821000,0,0,15700,16500,15700
2012-08-30,14.27,16800,0.8(5.00 %),881790,14299688000,0,0,15400,16800,15400
2012-08-31,14.78,17400,0.6(3.57 %),608550,10350482000,0,0,17000,17400,16600
2012-09-04,14.27,16800,-0.6(-3.45 %),469290,8115154000,0,0,17700,17900,16800
2012-09-05,13.68,16100,-0.7(-4.17 %),647980,10488604000,0,0,16300,16700,16000
2012-09-06,13.34,15700,-0.4(-2.48 %),534530,8395543000,0,0,15600,16100,15400
2012-09-07,13.0,15300,-0.4(-2.55 %),218510,3376789000,0,0,15400,15700,15200
2012-09-10,12.4,14600,-0.7(-4.58 %),218990,3236608000,0,0,15100,15600,14600
2012-09-11,11.81,13900,-0.7(-4.79 %),200440,2786121000,0,0,13900,14000,13900
2012-09-12,11.3,13300,-0.6(-4.32 %),257190,3470712000,0,0,13500,14000,13300
2012-09-13,11.22,13200,-0.1(-0.75 %),387740,5047992000,0,0,12800,13400,12700
2012-09-14,11.73,13800,0.6(4.55 %),233550,3222990000,0,0,13800,13800,13800
2012-09-17,11.39,13400,-0.4(-2.90 %),206700,2807201000,0,0,14000,14000,13400
2012-09-18,10.88,12800,-0.6(-4.48 %),333010,4273432000,0,0,12900,13100,12800
2012-09-19,10.88,12800,0(0.00 %),81940,1041623000,0,0,12500,13000,12400
2012-09-20,10.71,12600,-0.2(-1.56 %),114790,1445328000,0,0,12400,12800,12400
2012-09-21,10.96,12900,0.3(2.38 %),197200,2584942000,0,0,12500,13200,12500
2012-09-24,10.62,12500,-0.4(-3.10 %),28990,368442000,0,0,12800,12900,12500
2012-09-25,10.62,12500,0(0.00 %),63400,799310000,0,0,12400,12800,12400
2012-09-26,10.79,12700,0.2(1.60 %),24300,308950000,200000,2500000000,12400,12800,12400
2012-09-27,10.54,12400,-0.3(-2.36 %),122930,1525982000,0,0,12600,12700,12200
2012-09-28,10.62,12500,0.1(0.81 %),122730,1559031000,80000,992000000,12300,13000,12300
2012-10-01,10.2,12000,-0.5(-4.00 %),117120,1421626000,0,0,12400,12600,12000
2012-10-02,10.71,12600,0.6(5.00 %),212090,2668534000,0,0,12000,12600,12000
2012-10-03,11.22,13200,0.6(4.76 %),115840,1528738000,0,0,13200,13200,13100
2012-10-04,11.73,13800,0.6(4.55 %),240500,3312779000,108680,1434576000,13800,13800,13500
2012-10-05,11.56,13600,-0.2(-1.45 %),73390,995208000,0,0,14000,14000,13400
2012-10-08,11.13,13100,-0.5(-3.68 %),95210,1266383000,0,0,14000,14000,13100
2012-10-09,11.56,13600,0.5(3.82 %),173460,2306441000,270000,3537000000,12900,13700,12900
2012-10-10,11.9,14000,0.4(2.94 %),218910,3004629000,0,0,13500,14000,13500
2012-10-11,11.56,13600,-0.4(-2.86 %),182050,2529928000,0,0,14000,14300,13500
2012-10-12,11.39,13400,-0.2(-1.47 %),153950,2060162000,0,0,13400,13600,13300
2012-10-15,11.05,13000,-0.4(-2.99 %),73640,964534000,0,0,13100,13500,13000
2012-10-16,11.56,13600,0.6(4.62 %),162990,2204652000,0,0,12700,13600,12700
2012-10-17,12.06,14200,0.6(4.41 %),149080,2090699000,0,0,14100,14200,13700
2012-10-18,12.66,14900,0.7(4.93 %),283640,4220490000,0,0,14800,14900,14700
2012-10-19,13.25,15600,0.7(4.70 %),561530,8676539000,0,0,15400,15600,15000
2012-10-22,13.85,16300,0.7(4.49 %),386190,6130868000,0,0,16200,16300,15300
2012-10-23,14.53,17100,0.8(4.91 %),121870,2072348000,0,0,16900,17100,16600
2012-10-24,15.21,17900,0.8(4.68 %),245430,4268425000,0,0,17500,17900,16900
2012-10-25,14.61,17200,-0.7(-3.91 %),88550,1536450000,0,0,18000,18000,17200
2012-10-26,15.29,18000,0.8(4.65 %),999430,17760515000,480660,8257704000,16800,18000,16700
2012-10-29,15.46,18200,0.2(1.11 %),95420,1731196000,0,0,18200,18500,17800
2012-10-30,15.12,17800,-0.4(-2.20 %),116830,2122751000,0,0,18200,18500,17800
2012-10-31,14.53,17100,-0.7(-3.93 %),275630,4735288000,0,0,17300,17400,17000
2012-11-01,13.93,16400,-0.7(-4.09 %),206720,3442099000,0,0,16600,17000,16400
2012-11-02,13.34,15700,-0.7(-4.27 %),154660,2464544000,0,0,15900,16300,15700
2012-11-05,13.93,16400,0.7(4.46 %),105160,1695900000,313650,4924305000,15700,16400,15700
2012-11-06,14.61,17200,0.8(4.88 %),101660,1748552000,0,0,17200,17200,17200
2012-11-07,15.29,18000,0.8(4.65 %),262840,4727425000,0,0,17900,18000,17900
2012-11-08,15.12,17800,-0.2(-1.11 %),254130,4586024000,0,0,18000,18500,17500
2012-11-09,14.53,17100,-0.7(-3.93 %),175010,3011949000,0,0,17200,17700,17000
2012-11-12,15.21,17900,0.8(4.68 %),221820,3928005000,0,0,17200,17900,16800
2012-11-13,15.72,18500,0.6(3.35 %),168010,3061384000,0,0,17900,18600,17700
2012-11-14,15.29,18000,-0.5(-2.70 %),202710,3620879000,0,0,18500,18500,17600
2012-11-15,15.46,18200,0.2(1.11 %),150470,2720194000,0,0,18300,18300,17700
2012-11-16,16.23,19100,0.9(4.95 %),504530,9616287000,0,0,18400,19100,18000
2012-11-19,16.99,20000,0.9(4.71 %),195900,3915718000,0,0,20000,20000,19800
2012-11-20,17.84,21000,1(5.00 %),304340,6385149000,0,0,21000,21000,20800
2012-11-21,17.59,20700,-0.3(-1.43 %),183220,3887583000,0,0,21600,21600,20700
2012-11-22,17.59,20700,0(0.00 %),81980,1660683000,0,0,20100,20700,20000
2012-11-23,17.67,20800,0.1(0.48 %),101610,2104773000,0,0,20300,21600,20000
2012-11-26,17.33,20400,-0.4(-1.92 %),180240,3696220000,0,0,21100,21100,20300
2012-11-27,18.18,21400,1(4.90 %),92410,1962939000,0,0,20400,21400,20400
2012-11-28,19.03,22400,1(4.67 %),267870,5964651000,0,0,22000,22400,21400
2012-11-29,19.54,23000,0.6(2.68 %),96840,2219544000,0,0,23400,23500,22000
2012-11-30,20.31,23900,0.9(3.91 %),88660,2032347000,0,0,23000,23900,22600
2012-12-03,19.46,22900,-1(-4.18 %),192930,4425204000,0,0,23900,24000,22800
2012-12-04,19.37,22800,-0.1(-0.44 %),92680,2107144000,0,0,22600,23300,22500
2012-12-05,20.31,23900,1.1(4.82 %),435520,10353935000,0,0,22600,23900,22600
2012-12-06,20.14,23700,-0.2(-0.84 %),274180,6586879000,0,0,23400,24500,23400
2012-12-07,19.8,23300,-0.4(-1.69 %),225350,5308233000,0,0,23900,23900,23200
2012-12-10,20.05,23600,0.3(1.29 %),164400,3839962000,0,0,23000,23700,23000
2012-12-11,20.39,24000,0.4(1.69 %),317530,7677074000,0,0,23400,24700,23200
2012-12-12,21.41,25200,1.2(5.00 %),321740,7969257000,0,0,24000,25200,23600
2012-12-13,22.43,26400,1.2(4.76 %),445800,11717346000,0,0,26100,26400,25500
2012-12-14,23.54,27700,1.3(4.92 %),404270,11091812000,0,0,27300,27700,26500
2012-12-17,22.94,27000,-0.7(-2.53 %),469740,12639004000,0,0,28000,28000,26400
2012-12-18,23.11,27200,0.2(0.74 %),314560,8510305000,0,0,26600,27600,26400
2012-12-19,24.21,28500,1.3(4.78 %),508450,14132282000,0,0,27000,28500,26700
2012-12-20,23.71,27900,-0.6(-2.11 %),655730,19055008000,0,0,29300,29900,27900
2012-12-21,22.6,26600,-1.3(-4.66 %),697780,18578272000,0,0,27500,27800,26600
2012-12-24,21.5,25300,-1.3(-4.89 %),689140,17457542000,0,0,25300,26000,25300
2012-12-25,20.56,24200,-1.1(-4.35 %),639950,15539321000,0,0,24100,25200,24100
2012-12-26,21.58,25400,1.2(4.96 %),740790,18585848000,0,0,24400,25400,24000
