Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2007-07-24,16.31,63000,-3(-4.55 %),486400,32859000000,0,0,69000,69000,63000
2007-07-25,15.54,60000,-3(-4.76 %),11220,673000000,0,0,60000,60000,60000
2007-07-26,14.76,57000,-3(-5.00 %),15730,897000000,0,0,57000,57000,57000
2007-07-27,14.11,54500,-2.5(-4.39 %),8100,441000000,0,0,54500,54500,54500
2007-07-30,13.47,52000,-2.5(-4.59 %),23560,1225000000,0,0,52000,52000,52000
2007-07-31,12.79,49400,-2.6(-5.00 %),11410,564000000,0,0,49400,49400,49400
2007-08-01,13.21,51000,1.6(3.24 %),137370,6664000000,0,0,47000,51000,47000
2007-08-02,12.56,48500,-2.5(-4.90 %),51060,2557000000,0,0,51000,51000,48500
2007-08-03,11.94,46100,-2.4(-4.95 %),36320,1675000000,0,0,46100,46500,46100
2007-08-06,11.52,44500,-1.6(-3.47 %),29800,1330000000,0,0,44600,45000,44500
2007-08-07,11.39,44000,-0.5(-1.12 %),41050,1782000000,0,0,43000,44000,43000
2007-08-08,11.91,46000,2(4.55 %),47490,2139000000,0,0,44700,46000,44700
2007-08-09,12.51,48300,2.3(5.00 %),24580,1187000000,0,0,48300,48300,48300
2007-08-10,12.82,49500,1.2(2.48 %),126080,6297000000,0,0,50500,50500,47200
2007-08-13,12.2,47100,-2.4(-4.85 %),31870,1516000000,0,0,48000,48000,47100
2007-08-14,12.43,48000,0.9(1.91 %),28390,1351000000,0,0,47000,48200,47000
2007-08-15,12.2,47100,-0.9(-1.88 %),19740,936000000,0,0,48000,48000,47100
2007-08-16,12.04,46500,-0.6(-1.27 %),6800,316000000,0,0,46500,47000,46500
2007-08-17,11.96,46200,-0.3(-0.65 %),30960,1435000000,0,0,46500,46500,46000
2007-08-20,11.81,45600,-0.6(-1.30 %),19840,901000000,0,0,45000,46000,45000
2007-08-21,11.81,45600,0(0.00 %),20440,943000000,0,0,46700,46700,45600
2007-08-22,11.65,45000,-0.6(-1.32 %),16150,731000000,0,0,45600,45600,45000
2007-08-23,11.52,44500,-0.5(-1.11 %),25600,1139000000,0,0,44500,45000,44000
2007-08-24,11.76,45400,0.9(2.02 %),51370,2294000000,0,0,44400,45400,44000
2007-08-27,11.52,44500,-0.9(-1.98 %),32970,1472000000,0,0,45400,45500,44100
2007-08-28,11.47,44300,-0.2(-0.45 %),41640,1846000000,0,0,44300,44500,44000
2007-08-29,11.5,44400,0.1(0.23 %),23610,1046000000,0,0,44300,44600,44100
2007-08-30,11.65,45000,0.6(1.35 %),15460,708000000,0,0,46500,46600,45000
2007-08-31,11.6,44800,-0.2(-0.44 %),14780,663000000,0,0,45000,45000,44500
2007-09-04,11.65,45000,0.2(0.45 %),44100,1970000000,0,0,44700,45000,44500
2007-09-05,11.52,44500,-0.5(-1.11 %),30230,1354000000,0,0,45000,45000,44500
2007-09-06,11.52,44500,0(0.00 %),70900,3125000000,0,0,44000,44500,44000
2007-09-07,11.52,44500,0(0.00 %),29370,1307000000,0,0,44600,44600,44200
2007-09-10,11.5,44400,-0.1(-0.22 %),28750,1278000000,0,0,44500,44500,44200
2007-09-11,11.6,44800,0.4(0.90 %),46420,2076000000,0,0,44500,44900,44500
2007-09-12,11.45,44200,-0.6(-1.34 %),28040,1242000000,0,0,44500,44700,44000
2007-09-13,11.42,44100,-0.1(-0.23 %),26660,1176000000,0,0,44200,44300,44000
2007-09-14,11.39,44000,-0.1(-0.23 %),41500,1827000000,0,0,44000,44200,43900
2007-09-17,11.39,44000,0(0.00 %),27160,1199000000,0,0,44500,44500,44000
2007-09-18,11.34,43800,-0.2(-0.45 %),28960,1273000000,0,0,44000,44200,43800
2007-09-19,11.55,44600,0.8(1.83 %),57140,2523000000,0,0,44000,44600,44000
2007-09-20,12.12,46800,2.2(4.93 %),47740,2234000000,20000,936000000,46800,46800,46800
2007-09-21,12.71,49100,2.3(4.91 %),436340,21412000000,0,0,49100,49100,48000
2007-09-24,13.21,51000,1.9(3.87 %),108990,5545000000,0,0,51000,51000,49700
2007-09-25,12.87,49700,-1.3(-2.55 %),97950,4883000000,0,0,50000,50500,49500
