Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2010-10-21,14.98,31000,0(0.00 %),1000,31000000,0,0,31000,31000,31000
2010-10-22,15.71,32500,1.5(4.84 %),2800,91000000,0,0,32500,32500,32500
2010-10-25,16.43,34000,1.5(4.62 %),1530,51520000,0,0,34000,34000,33000
2010-10-26,16.43,34000,0(0.00 %),130,4398000,0,0,34800,34800,32300
2010-10-27,15.61,32300,-1.7(-5.00 %),600,19380000,0,0,32300,32300,32300
2010-10-28,14.84,30700,-1.6(-4.95 %),670,20569000,0,0,30700,30700,30700
2010-10-29,14.11,29200,-1.5(-4.89 %),30,884000,0,0,29200,30000,29200
2010-11-01,14.5,30000,0.8(2.74 %),3500,104086000,0,0,29200,30000,29200
2010-11-02,14.36,29700,-0.3(-1.00 %),3080,91665000,0,0,29700,30000,29700
2010-11-03,14.36,29700,0(0.00 %),1970,58613000,0,0,29900,29900,29600
2010-11-04,14.31,29600,-0.1(-0.34 %),940,27804000,0,0,29600,29600,29500
2010-11-05,14.21,29400,-0.2(-0.68 %),24090,710557000,0,0,29600,29600,29100
2010-11-08,14.21,29400,0(0.00 %),5120,150528000,0,0,29400,29400,29400
2010-11-09,14.69,30400,1(3.40 %),20100,609489000,0,0,30400,30400,28500
2010-11-10,14.45,29900,-0.5(-1.64 %),18800,560010000,0,0,30300,30300,29000
2010-11-11,13.92,28800,-1.1(-3.68 %),16960,495205000,0,0,28500,29900,28500
2010-11-12,13.97,28900,0.1(0.35 %),10520,304330000,0,0,29000,29000,28900
2010-11-15,13.87,28700,-0.2(-0.69 %),12850,370225000,0,0,28900,28900,28700
2010-11-16,13.92,28800,0.1(0.35 %),15050,437740000,0,0,30100,30100,28500
2010-11-17,14.02,29000,0.2(0.69 %),15360,452501000,0,0,28800,30000,28800
2010-11-18,14.31,29600,0.6(2.07 %),14290,423984000,0,0,30000,30000,29000
2010-11-19,14.36,29700,0.1(0.34 %),15110,455909000,0,0,30900,30900,29700
2010-11-22,13.73,28400,-1.3(-4.38 %),13750,405910000,0,0,29700,29900,28400
2010-11-23,14.36,29700,1.3(4.58 %),13540,401801000,0,0,29800,29800,27000
2010-11-24,14.4,29800,0.1(0.34 %),13460,397632000,0,0,30600,30600,28300
2010-11-25,14.74,30500,0.7(2.35 %),15800,481799000,0,0,30700,30700,29800
2010-11-26,14.65,30300,-0.2(-0.66 %),15470,468424000,0,0,30600,30600,30200
2010-11-29,14.74,30500,0.2(0.66 %),17990,543612000,0,0,28800,30500,28800
2010-11-30,14.89,30800,0.3(0.98 %),18060,562091000,0,0,32000,32000,30500
2010-12-01,14.98,31000,0.2(0.65 %),21430,663525000,0,0,31500,31500,30900
2010-12-02,14.45,29900,-1.1(-3.55 %),17970,535953000,0,0,31000,31000,29500
2010-12-03,13.78,28500,-1.4(-4.68 %),33260,962577000,0,0,29900,30900,28500
2010-12-06,14.45,29900,1.4(4.91 %),25760,763608000,0,0,29800,29900,28500
2010-12-07,13.82,28600,-1.3(-4.35 %),15810,487612000,0,0,31200,31200,28600
2010-12-08,14.26,29500,0.9(3.15 %),13410,396355000,0,0,29900,29900,28600
2010-12-09,14.16,29300,-0.2(-0.68 %),17480,511508000,0,0,29500,29500,29200
2010-12-10,14.5,30000,0.7(2.39 %),26170,772412000,0,0,29400,30000,29300
2010-12-13,14.98,31000,1(3.33 %),215640,6689182000,100000,3000000000,31300,31500,31000
2010-12-14,15.23,31500,0.5(1.61 %),378200,11490810000,0,0,31500,31500,30000
2010-12-15,15.85,32800,1.3(4.13 %),233660,7080739000,0,0,32900,32900,30000
2010-12-16,15.18,31400,-1.4(-4.27 %),180230,5625779000,0,0,31400,31500,31200
2010-12-17,15.9,32900,1.5(4.78 %),193870,5952743000,0,0,32000,32900,30000
2010-12-20,16.68,34500,1.6(4.86 %),46740,1609374000,0,0,34200,34500,31800
2010-12-21,16.68,34500,0(0.00 %),782710,25827388000,0,0,33100,35900,32800
2010-12-22,16.05,33200,-1.3(-3.77 %),735540,24838204000,0,0,36000,36000,33200
2010-12-23,16.72,34600,1.4(4.22 %),671190,22802928000,0,0,34600,34600,33000
2010-12-24,17.55,36300,1.7(4.91 %),697760,25122251000,50000,1815000000,34600,36300,34600
2010-12-27,18.42,38100,1.8(4.96 %),279600,10566952000,0,0,38100,38100,37000
2010-12-28,18.32,37900,-0.2(-0.52 %),175180,6699208000,0,0,39000,39000,37700
2010-12-29,17.84,36900,-1(-2.64 %),460870,17075801000,0,0,37900,37900,36800
2010-12-30,18.71,38700,1.8(4.88 %),527740,19823096000,0,0,37100,38700,36500
2010-12-31,18.66,38600,-0.1(-0.26 %),275770,10696948000,40000,1548000000,38900,39300,38600
2011-01-04,18.66,38600,0(0.00 %),136800,5335355000,30200,1214040000,38000,40300,38000
2011-01-05,17.93,37100,-1.5(-3.89 %),244260,9166640000,90000,3510000000,39000,39000,37000
2011-01-06,17.93,37100,0(0.00 %),217830,7992250000,0,0,37100,37100,36200
2011-01-07,18.37,38000,0.9(2.43 %),498170,18885401000,0,0,37500,38200,37500
2011-01-10,17.88,37000,-1(-2.63 %),108810,4057930000,30200,1201960000,38100,38100,37000
2011-01-11,17.59,36400,-0.6(-1.62 %),132160,4824049000,20000,728000000,37700,37700,36300
2011-01-12,18.32,37900,1.5(4.12 %),211750,7968102000,0,0,36800,38000,36800
2011-01-13,18.46,38200,0.3(0.79 %),171340,6541083000,0,0,37900,38600,37500
2011-01-14,19.38,40100,1.9(4.97 %),395150,15551062000,524200,20213160000,38500,40100,38400
2011-01-17,20.35,42100,2(4.99 %),380430,15968573000,182500,6953250000,41000,42100,41000
2011-01-18,21.37,44200,2.1(4.99 %),659870,28809066000,0,0,43700,44200,42300
2011-01-19,21.27,44000,-0.2(-0.45 %),196730,8642149000,0,0,44200,44900,43000
2011-01-20,22.33,46200,2.2(5.00 %),466340,21304372000,0,0,45300,46200,45000
2011-01-21,22.28,46100,-0.1(-0.22 %),222060,10319192000,0,0,47700,47700,45800
2011-01-24,21.37,44200,-1.9(-4.12 %),214960,9552155000,0,0,45000,47000,44100
2011-01-25,21.17,43800,-0.4(-0.90 %),552090,24221410000,0,0,44000,45100,42800
2011-01-26,22.19,45900,2.1(4.79 %),259260,11762442000,0,0,43800,45900,43800
2011-01-27,23.2,48000,2.1(4.58 %),400780,19096167000,500000,23750000000,47300,48000,46100
2011-01-28,23.49,48600,0.6(1.25 %),297140,14400777000,0,0,48200,49000,48000
2011-02-08,23.25,48100,-0.5(-1.03 %),125360,6088769000,0,0,49500,49500,48100
2011-02-09,22.33,46200,-1.9(-3.95 %),260680,12245278000,0,0,48900,48900,46200
