Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2009-10-20,17.41,69000,3(4.55 %),10,690000,574193,37933659000,69000,69000,69000
2009-10-21,18.16,72000,3(4.35 %),10,720000,20000,1320000000,72000,72000,72000
2009-10-22,19.05,75500,3.5(4.86 %),10,755000,0,0,75500,75500,75500
2009-10-23,19.93,79000,3.5(4.64 %),10,790000,20000,1580000000,79000,79000,79000
2009-10-26,20.81,82500,3.5(4.43 %),5000,412500000,0,0,82500,82500,82500
2009-10-27,21.82,86500,4(4.85 %),22210,1921165000,52362,4270417000,86500,86500,86500
2009-10-28,22.83,90500,4(4.62 %),11260,1019030000,0,0,90500,90500,90500
2009-10-29,23.96,95000,4.5(4.97 %),1005860,95553300000,0,0,95000,95000,94500
2009-10-30,24.22,96000,1(1.05 %),562020,55618840000,0,0,99500,99500,96000
2009-11-02,23.08,91500,-4.5(-4.69 %),164630,15064050000,0,0,91500,92000,91500
2009-11-03,21.95,87000,-4.5(-4.92 %),147000,12874350000,45000,3915000000,88000,89000,87000
2009-11-04,20.94,83000,-4(-4.60 %),497630,41551370000,0,0,83000,88000,83000
2009-11-05,21.06,83500,0.5(0.60 %),441350,36419750000,0,0,83000,84500,80000
2009-11-06,20.68,82000,-1.5(-1.80 %),261240,22160145000,0,0,87000,87000,82000
2009-11-09,19.68,78000,-4(-4.88 %),190180,15018255000,0,0,81000,81500,78000
2009-11-10,18.79,74500,-3.5(-4.49 %),494270,37332025000,21910,1632295000,78000,79000,74500
2009-11-11,19.68,78000,3.5(4.70 %),403310,30755475000,0,0,75000,78000,74000
2009-11-12,20.56,81500,3.5(4.49 %),256580,20716480000,0,0,80500,81500,79000
2009-11-13,21.57,85500,4(4.91 %),818180,69414235000,235750,18270625000,82500,85500,82000
2009-11-16,22.58,89500,4(4.68 %),547420,48994090000,100000,8150000000,89500,89500,89500
2009-11-17,22.96,91000,1.5(1.68 %),923900,83288840000,0,0,90000,92000,88000
2009-11-18,22.96,91000,0(0.00 %),479910,42952005000,0,0,90000,91000,88000
2009-11-19,22.2,88000,-3(-3.30 %),430360,38865045000,126000,11001000000,89500,92500,88000
2009-11-20,22.07,87500,-0.5(-0.57 %),397800,35078395000,0,0,88000,89500,87000
2009-11-23,21.06,83500,-4(-4.57 %),368660,31169600000,75000,6375000000,87500,87500,83500
2009-11-24,20.31,80500,-3(-3.59 %),349010,28441995000,0,0,83000,84500,80000
2009-11-25,19.3,76500,-4(-4.97 %),609420,46782560000,82000,6437000000,79500,80000,76500
2009-11-26,18.4,72000,-3.5(-4.64 %),236250,17014470000,0,0,72000,73000,72000
2009-11-27,19.3,75500,3.5(4.86 %),506230,36139600000,0,0,68500,75500,68500
2009-11-30,19.94,78000,2.5(3.31 %),334120,25500670000,0,0,75500,78500,74500
2009-12-01,19.81,77500,-0.5(-0.64 %),348700,27208305000,0,0,78500,79000,76500
2009-12-02,18.91,74000,-3.5(-4.52 %),329960,24851525000,0,0,75000,77500,74000
2009-12-03,18.4,72000,-2(-2.70 %),240390,17348960000,0,0,73500,74500,70500
2009-12-04,18.91,74000,2(2.78 %),307180,22811680000,0,0,74000,75500,72000
2009-12-07,19.3,75500,1.5(2.03 %),199210,14889065000,0,0,74500,75500,73000
2009-12-08,18.53,72500,-3(-3.97 %),295040,21585800000,0,0,74000,75000,72500
2009-12-09,17.64,69000,-3.5(-4.83 %),332840,23055815000,0,0,70000,70500,69000
2009-12-10,16.87,66000,-3(-4.35 %),394320,26339950000,0,0,69000,71000,66000
2009-12-11,16.1,63000,-3(-4.55 %),324530,20562255000,0,0,64500,64500,63000
2009-12-14,16.87,66000,3(4.76 %),410800,26944565000,0,0,65500,66000,63000
2009-12-15,16.49,64500,-1.5(-2.27 %),179010,11660215000,0,0,65500,67500,64000
2009-12-16,15.72,61500,-3(-4.65 %),124070,7666790000,61000,3782000000,62500,62500,61500
2009-12-17,15.59,61000,-0.5(-0.81 %),285380,16817415000,20000,1170000000,59500,61000,58500
2009-12-18,16.36,64000,3(4.92 %),209940,13319175000,50000,3200000000,63000,64000,61000
2009-12-21,17.13,67000,3(4.69 %),201810,13309865000,0,0,65000,67000,64000
2009-12-22,16.74,65500,-1.5(-2.24 %),213240,14189810000,0,0,67000,68500,64500
2009-12-23,16.74,65500,0(0.00 %),229850,15085660000,32490,2225565000,65000,67000,64500
2009-12-24,17.25,67500,2(3.05 %),304490,20070765000,139500,9555750000,65000,67500,64000
2009-12-25,18.02,70500,3(4.44 %),230190,16155330000,0,0,69500,70500,69500
2009-12-28,18.91,74000,3.5(4.96 %),728030,53505800000,20000,1480000000,73500,74000,72000
2009-12-29,19.81,77500,3.5(4.73 %),117510,9107025000,32490,2517975000,77500,77500,77500
2009-12-30,20.19,79000,1.5(1.94 %),1307240,105251165000,50000,4050000000,80500,81000,78000
2009-12-31,20.32,79500,0.5(0.63 %),788240,63737870000,0,0,81000,82000,79000
2010-01-04,21.22,83000,3.5(4.40 %),508670,42219610000,0,0,83000,83000,83000
2010-01-05,22.24,87000,4(4.82 %),698760,60763095000,20000,1740000000,87000,87000,85000
2010-01-06,23.26,91000,4(4.60 %),1133870,101570530000,0,0,88000,91000,87000
2010-01-07,24.41,95500,4.5(4.95 %),221090,21114095000,102490,9787795000,95500,95500,95500
2010-01-08,23.77,93000,-2.5(-2.62 %),3550560,353405830000,0,0,100000,100000,93000
2010-01-11,23.9,93500,0.5(0.54 %),857780,80355315000,0,0,96000,96000,91000
2010-01-12,22.75,89000,-4.5(-4.81 %),847080,77418375000,0,0,93000,94000,89000
2010-01-13,23.77,93000,4(4.49 %),939440,83812995000,0,0,89000,93000,85000
2010-01-14,23.52,92000,-1(-1.08 %),634400,58883150000,66060,6440850000,93500,94000,91000
2010-01-15,22.75,89000,-3(-3.26 %),592000,53232120000,0,0,91000,92000,88500
2010-01-18,21.73,85000,-4(-4.49 %),795520,68180115000,50000,4650000000,87500,88000,85000
2010-01-19,21.85,85500,0.5(0.59 %),598530,51236935000,0,0,85000,87000,84500
2010-01-20,20.96,82000,-3.5(-4.09 %),411340,34473540000,46060,4053280000,85500,86000,82000
2010-01-21,19.94,78000,-4(-4.88 %),993010,79095460000,0,0,80000,82500,78000
2010-01-22,19.94,78000,0(0.00 %),597540,46449315000,0,0,78500,79000,76000
2010-01-25,19.94,78000,0(0.00 %),321960,24999080000,50000,3725000000,77500,78000,76500
2010-01-26,20.83,81500,3.5(4.49 %),116160,9467040000,0,0,81500,81500,81500
2010-01-27,20.58,80500,-1(-1.23 %),827770,67196425000,0,0,81000,83500,79500
2010-01-28,20.06,78500,-2(-2.48 %),336510,26604125000,0,0,80000,80000,77500
2010-01-29,20.32,79500,1(1.27 %),408370,32027875000,0,0,78000,80000,77000
2010-02-01,21.22,83000,3.5(4.40 %),946460,78116180000,30000,2490000000,80500,83000,80000
2010-02-02,21.09,82500,-0.5(-0.60 %),378970,31523620000,0,0,84000,84000,82000
2010-02-03,21.47,84000,1.5(1.82 %),261860,21753400000,0,0,82500,84000,82500
2010-02-04,22.24,87000,3(3.57 %),571520,49183755000,0,0,84500,88000,84000
2010-02-05,21.73,85000,-2(-2.30 %),716310,61323310000,0,0,85000,87500,84000
2010-02-08,21.34,83500,-1.5(-1.76 %),546900,45369260000,0,0,83500,84500,82000
2010-02-09,20.83,81500,-2(-2.40 %),329260,26948145000,120000,9540000000,82000,83000,81500
2010-02-10,21.09,82500,1(1.23 %),310510,25521805000,0,0,81500,83000,81500
2010-02-11,21.85,85500,3(3.64 %),307590,25848935000,33000,2821500000,82500,86500,82000
2010-02-12,22.11,86500,1(1.17 %),378770,32601290000,0,0,86000,87000,85000
2010-02-22,21.98,86000,-0.5(-0.58 %),219020,18946530000,0,0,87000,87000,86000
2010-02-23,21.47,84000,-2(-2.33 %),544020,45886165000,0,0,85000,85500,83500
2010-02-24,22.49,88000,4(4.76 %),1074390,92055965000,0,0,84000,88000,83500
2010-02-25,22.11,86500,-1.5(-1.70 %),517620,45532920000,20000,1730000000,89000,89000,86500
2010-02-26,22.24,87000,0.5(0.58 %),364760,31691670000,22000,1914000000,87000,87500,86000
2010-03-01,22.49,88000,1(1.15 %),285170,25021615000,22000,1914000000,87500,88500,87500
2010-03-02,22.37,87500,-0.5(-0.57 %),568050,49921515000,0,0,88000,89000,87500
2010-03-03,22.62,88500,1(1.14 %),312700,27528525000,0,0,88000,89000,87500
2010-03-04,22.62,88500,0(0.00 %),573710,51639280000,0,0,89500,92000,88500
2010-03-05,23.26,91000,2.5(2.82 %),462670,41621445000,0,0,89000,91000,89000
2010-03-08,23.77,93000,2(2.20 %),629380,58203075000,0,0,92000,93500,91500
2010-03-09,23.9,93500,0.5(0.54 %),485490,45236085000,0,0,93000,94000,92000
2010-03-10,23.64,92500,-1(-1.07 %),419750,39048585000,0,0,93000,94000,92500
2010-03-11,23.77,93000,0.5(0.54 %),316560,29416945000,20000,1900000000,92500,93500,92500
2010-03-12,24.54,96000,3(3.23 %),758430,72170330000,0,0,93000,96500,93000
2010-03-15,24.79,97000,1(1.04 %),627420,60894035000,0,0,98000,98000,96000
2010-03-16,23.77,93000,-4(-4.12 %),1003340,94834030000,0,0,95500,97000,93000
2010-03-17,23.52,92000,-1(-1.08 %),647270,60578515000,20000,1840000000,95000,95500,92000
2010-03-18,24.15,94500,2.5(2.72 %),766600,71384525000,0,0,93000,94500,91500
2010-03-19,24.54,96000,1.5(1.59 %),864410,82272135000,0,0,94500,96000,94000
2010-03-22,24.03,94000,-2(-2.08 %),345560,32599950000,0,0,94500,95500,94000
2010-03-23,23.52,92000,-2(-2.13 %),530180,48970855000,40000,3680000000,93000,94000,92000
2010-03-24,23.9,93500,1.5(1.63 %),338910,31489500000,0,0,93000,93500,92000
2010-03-25,23.13,90500,-3(-3.21 %),540970,49286500000,0,0,92500,92500,90000
2010-03-26,23.0,90000,-0.5(-0.55 %),435930,39284955000,0,0,91500,91500,89000
2010-03-29,22.88,89500,-0.5(-0.56 %),225080,20225790000,30000,2700000000,90000,91000,89500
2010-03-30,22.37,87500,-2(-2.23 %),269140,23727685000,44000,3916000000,89000,89500,87500
2010-03-31,21.73,85000,-2.5(-2.86 %),403400,34738870000,100000,9000000000,87500,88000,85000
2010-04-01,21.98,86000,1(1.18 %),488350,41548750000,0,0,85000,88500,83500
2010-04-02,22.11,86500,0.5(0.58 %),275250,23818285000,0,0,86000,88000,86000
2010-04-05,22.37,87500,1(1.16 %),293670,25747970000,0,0,87500,88500,87000
2010-04-06,22.49,88000,0.5(0.57 %),264920,23407680000,0,0,88500,89000,87500
2010-04-07,22.49,88000,0(0.00 %),207230,18232335000,0,0,88500,88500,87000
2010-04-08,22.62,88500,0.5(0.57 %),468440,41548780000,0,0,88500,89500,88000
2010-04-09,23.39,91500,3(3.39 %),712820,64265805000,35000,3237500000,89000,91500,88500
2010-04-12,23.13,90500,-1(-1.09 %),330340,30044575000,0,0,92000,92000,90000
2010-04-13,22.88,89500,-1(-1.10 %),254020,22885830000,0,0,90000,91500,89500
2010-04-14,22.75,89000,-0.5(-0.56 %),203200,18147860000,80000,7360000000,90000,90000,89000
2010-04-15,23.0,90000,1(1.12 %),490210,44241790000,0,0,89500,91000,89000
2010-04-16,23.26,91000,1(1.11 %),586820,54348995000,0,0,93500,93500,91000
2010-04-19,23.39,91500,0.5(0.55 %),623630,57234660000,0,0,92000,92500,91000
2010-04-20,22.75,89000,-2.5(-2.73 %),378020,34041535000,0,0,91000,91500,89000
2010-04-21,22.49,88000,-1(-1.12 %),489070,43278125000,0,0,89000,89500,88000
2010-04-22,22.62,88500,0.5(0.57 %),913680,81450000000,0,0,89000,90500,88500
2010-04-26,22.49,88000,-0.5(-0.56 %),966170,85206405000,37000,3422500000,88000,88500,88000
2010-04-27,23.6,81800,1.8(4.90 %),7460,287210000,0,0,81800,81800,81800
2010-04-28,24.76,40400,1.9(4.94 %),231880,9367952000,0,0,40400,40400,40400
2010-04-29,25.68,41900,1.5(3.71 %),2518670,106289219000,0,0,42400,42400,41500
2010-05-04,25.32,41300,-0.6(-1.43 %),839380,34864588000,0,0,42100,42300,41200
2010-05-05,25.01,40800,-0.5(-1.21 %),743620,30478122000,0,0,40600,41500,40500
2010-05-06,24.82,40500,-0.3(-0.74 %),411660,16677196000,0,0,41000,41000,40200
2010-05-07,24.52,40000,-0.5(-1.23 %),716500,28699350000,0,0,40500,40800,39500
2010-05-10,23.91,39000,-1(-2.50 %),442200,17340619000,0,0,39500,39900,38800
2010-05-11,23.91,39000,0(0.00 %),422620,16592006000,0,0,39800,39800,38900
2010-05-12,22.99,37500,-1.5(-3.85 %),547230,20859822000,0,0,38400,38500,37500
2010-05-13,22.8,37200,-0.3(-0.80 %),316270,11906358000,0,0,38000,38500,37000
2010-05-14,22.8,37200,0(0.00 %),310960,11611653000,0,0,37500,37700,37200
2010-05-17,22.43,36600,-0.6(-1.61 %),395380,14565763000,0,0,37200,37400,36600
2010-05-18,22.74,37100,0.5(1.37 %),252300,9314548000,199000,7465200000,36600,37300,36600
2010-05-19,21.82,35600,-1.5(-4.04 %),275850,9943533000,0,0,36800,36800,35600
2010-05-20,22.19,36200,0.6(1.69 %),216430,7608597000,0,0,34200,36200,34200
2010-05-21,21.09,34400,-1.8(-4.97 %),511520,17651146000,0,0,34500,34900,34400
2010-05-24,20.84,34000,-0.4(-1.16 %),145320,4970923000,0,0,34400,34900,33800
2010-05-25,20.53,33500,-0.5(-1.47 %),210870,7144025000,0,0,34000,34300,33500
2010-05-26,20.96,34200,0.7(2.09 %),240440,8152876000,0,0,34000,34200,33500
2010-05-27,20.84,34000,-0.2(-0.58 %),190820,6465841000,0,0,34000,34200,33400
2010-05-28,21.88,35700,1.7(5.00 %),662020,23540684000,0,0,35400,35700,34900
2010-05-31,22.07,36000,0.3(0.84 %),370140,13456834000,0,0,36000,36900,35500
2010-06-01,21.76,35500,-0.5(-1.39 %),211010,7438769000,0,0,35000,35800,34600
2010-06-02,21.51,35100,-0.4(-1.13 %),109380,3828434000,0,0,35200,35400,34700
2010-06-03,21.45,35000,-0.1(-0.28 %),161440,5716838000,0,0,35900,35900,35000
2010-06-04,21.21,34600,-0.4(-1.14 %),250180,8707873000,0,0,34800,35500,34600
2010-06-07,20.23,33000,-1.6(-4.62 %),560370,18591236000,0,0,34600,34600,32900
2010-06-08,20.04,32700,-0.3(-0.91 %),208060,6832884000,50000,1570000000,32700,33200,32600
2010-06-09,20.04,32700,0(0.00 %),268880,8887881000,0,0,33200,33700,32700
2010-06-10,20.17,32900,0.2(0.61 %),135330,4437461000,0,0,32700,33000,32500
2010-06-11,20.35,33200,0.3(0.91 %),176330,5859824000,0,0,33000,33400,33000
2010-06-14,20.35,33200,0(0.00 %),145170,4838723000,0,0,33200,33500,33200
2010-06-15,20.23,33000,-0.2(-0.60 %),202840,6674979000,0,0,33200,33200,32600
2010-06-16,20.47,33400,0.4(1.21 %),310510,10306327000,0,0,33200,33500,33000
2010-06-17,20.23,33000,-0.4(-1.20 %),155280,5146459000,25000,840000000,33400,33400,33000
2010-06-18,20.23,33000,0(0.00 %),139450,4603778000,0,0,33000,33300,32900
2010-06-21,20.23,33000,0(0.00 %),200830,6626320000,0,0,33000,33100,32900
2010-06-22,19.92,32500,-0.5(-1.52 %),199070,6488896000,0,0,32700,33000,32500
2010-06-23,19.8,32300,-0.2(-0.62 %),158790,5152196000,0,0,32400,32600,32300
2010-06-24,19.61,32000,-0.3(-0.93 %),119060,3825930000,0,0,32400,32400,32000
2010-06-25,19.31,31500,-0.5(-1.56 %),257040,8153269000,0,0,31900,31900,31500
2010-06-28,20.23,33000,1.5(4.76 %),903490,28923541000,0,0,30500,33000,30500
2010-06-29,21.21,34600,1.6(4.85 %),1043010,35857003000,0,0,34000,34600,33500
2010-06-30,21.45,35000,0.4(1.16 %),842240,29452323000,0,0,34000,36000,34000
2010-07-01,20.53,33500,-1.5(-4.29 %),374450,12691039000,0,0,35000,35000,33400
2010-07-02,20.17,32900,-0.6(-1.79 %),331860,10943733000,0,0,33500,33500,32600
2010-07-05,19.92,32500,-0.4(-1.22 %),377960,12344150000,0,0,33000,33000,32500
2010-07-06,19.43,31700,-0.8(-2.46 %),365330,11626342000,0,0,32600,32600,31500
2010-07-07,19.06,31100,-0.6(-1.89 %),275470,8678707000,0,0,32400,32400,31100
2010-07-08,19.12,31200,0.1(0.32 %),127140,3983091000,0,0,31100,31800,31100
2010-07-09,19.06,31100,-0.1(-0.32 %),161980,5076498000,0,0,31200,31700,31100
2010-07-12,19.55,31900,0.8(2.57 %),221890,6996878000,0,0,31900,32000,31100
2010-07-13,20.47,33400,1.5(4.70 %),417760,13736249000,20000,608000000,32400,33400,32100
2010-07-14,19.92,32500,-0.9(-2.69 %),270930,8894672000,0,0,33200,33400,32200
2010-07-15,19.55,31900,-0.6(-1.85 %),116940,3744589000,0,0,32000,32500,31900
2010-07-16,19.49,31800,-0.1(-0.31 %),213540,6829920000,0,0,31700,32500,31600
2010-07-19,19.49,31800,0(0.00 %),197590,6282885000,0,0,31800,31900,31700
2010-07-20,19.19,31300,-0.5(-1.57 %),258690,8138753000,0,0,31800,31900,31300
2010-07-21,19.0,31000,-0.3(-0.96 %),159830,4976659000,0,0,31300,31300,31000
2010-07-22,18.7,30500,-0.5(-1.61 %),349680,10628819000,0,0,31000,31200,29500
2010-07-23,18.57,30300,-0.2(-0.66 %),179680,5452106000,0,0,30500,30600,30000
2010-07-26,18.02,29400,-0.9(-2.97 %),852550,25227340000,0,0,29500,29900,29400
2010-07-27,17.96,29300,-0.1(-0.34 %),885310,26076308000,0,0,29400,29800,29200
2010-07-28,17.35,28300,-1(-3.41 %),849130,24248515000,0,0,29100,29200,28300
2010-07-29,17.53,28600,0.3(1.06 %),725880,20620976000,0,0,28200,28700,28000
2010-07-30,18.39,30000,1.4(4.90 %),973670,29056343000,0,0,28800,30000,28700
