Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2008-07-01,30.28,46600,-1.4(-2.92 %),70,3262000,0,0,46600,46600,46600
2008-07-02,29.43,45300,-1.3(-2.79 %),20,906000,0,0,45300,45300,45300
2008-07-03,28.59,44000,-1.3(-2.87 %),10,440000,0,0,44000,44000,44000
2008-07-04,27.74,42700,-1.3(-2.95 %),10,427000,0,0,42700,42700,42700
2008-07-07,26.96,41500,-1.2(-2.81 %),10,415000,0,0,41500,41500,41500
2008-07-08,26.96,41500,0(0.00 %),0,0,0,0,41500,41500,41500
2008-07-09,26.96,41500,0(0.00 %),0,0,0,0,41500,41500,41500
2008-07-10,26.18,40300,-1.2(-2.89 %),10,403000,0,0,41500,41500,40300
2008-07-11,26.18,40300,0(0.00 %),0,0,0,0,40300,40300,40300
2008-07-14,25.4,39100,-1.2(-2.98 %),10,391000,0,0,39100,39100,39100
2008-07-15,24.69,38000,-1.1(-2.81 %),70,2660000,0,0,38000,38000,38000
2008-07-16,23.97,36900,-1.1(-2.89 %),60,2214000,0,0,36900,36900,36900
2008-07-17,23.26,35800,-1.1(-2.98 %),80,2864000,0,0,35800,35800,35800
2008-07-18,22.61,34800,-1(-2.79 %),10,348000,0,0,34800,34800,34800
2008-07-21,22.09,34000,-0.8(-2.30 %),100,3400000,0,0,34000,34000,34000
2008-07-22,22.09,34000,0(0.00 %),0,0,0,0,34000,34000,34000
2008-07-23,21.44,33000,-1(-2.94 %),10,330000,0,0,33000,33000,33000
2008-07-24,20.86,32100,-0.9(-2.73 %),10,321000,0,0,32100,32100,32100
2008-07-25,20.27,31200,-0.9(-2.80 %),920,28704000,0,0,31200,31200,31200
2008-07-28,19.69,30300,-0.9(-2.88 %),20,606000,0,0,30300,30300,30300
2008-07-29,19.1,29400,-0.9(-2.97 %),10,294000,0,0,30300,30300,29400
2008-07-30,19.1,29400,0(0.00 %),0,0,0,0,29400,29400,29400
2008-07-31,18.58,28600,-0.8(-2.72 %),10,286000,0,0,29400,29400,28600
2008-08-01,18.06,27800,-0.8(-2.80 %),20,556000,0,0,27800,27800,27800
2008-08-04,17.54,27000,-0.8(-2.88 %),20,540000,0,0,27000,27000,27000
2008-08-05,17.54,27000,0(0.00 %),0,0,0,0,27000,27000,27000
2008-08-06,17.02,26200,-0.8(-2.96 %),10,262000,0,0,26200,26200,26200
2008-08-07,16.57,25500,-0.7(-2.67 %),19620,500310000,0,0,25500,25500,25500
2008-08-08,16.11,24800,-0.7(-2.75 %),15010,372248000,0,0,24800,24800,24800
2008-08-11,15.66,24100,-0.7(-2.82 %),13950,336195000,0,0,24100,24100,24100
2008-08-12,15.2,23400,-0.7(-2.90 %),310,7254000,0,0,23400,23400,23400
2008-08-13,14.75,22700,-0.7(-2.99 %),14020,318254000,0,0,22700,22700,22700
2008-08-14,14.36,22100,-0.6(-2.64 %),1180,26078000,0,0,22100,22100,22100
2008-08-15,13.97,21500,-0.6(-2.71 %),34440,740460000,0,0,21500,21500,21500
2008-08-18,13.32,20500,-1(-4.65 %),790,16195000,0,0,20500,20500,20500
2008-08-19,12.67,19500,-1(-4.88 %),1920,37440000,0,0,19500,19500,19500
2008-08-20,12.08,18600,-0.9(-4.62 %),12410,230826000,0,0,18600,18600,18600
2008-08-21,11.5,17700,-0.9(-4.84 %),410,7257000,0,0,17700,17700,17700
2008-08-22,10.98,16900,-0.8(-4.52 %),3880,65572000,0,0,16900,16900,16900
2008-08-25,11.5,17700,0.8(4.73 %),1185260,20146343000,520000,8772000000,16100,17700,16100
2008-08-26,12.02,18500,0.8(4.52 %),210300,3890550000,20000,370000000,18500,18500,18500
2008-08-27,12.6,19400,0.9(4.86 %),73710,1429974000,0,0,19400,19400,19400
2008-08-28,13.19,20300,0.9(4.64 %),265520,5365688000,0,0,20300,20300,18500
2008-08-29,12.54,19300,-1(-4.93 %),97850,1888505000,0,0,19300,19300,19300
2008-09-03,11.95,18400,-0.9(-4.66 %),631710,11648593000,0,0,18400,19300,18400
2008-09-04,11.37,17500,-0.9(-4.89 %),211600,3703400000,0,0,17500,17600,17500
