Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2008-01-25,26.81,49400,-2.6(-5.00 %),9310,460000000,0,0,49400,49400,49400
2008-01-28,25.51,47000,-2.4(-4.86 %),85100,4000000000,0,0,47000,47000,47000
2008-01-29,26.76,49300,2.3(4.89 %),110060,5085000000,0,0,45700,49300,44700
2008-01-30,27.95,51500,2.2(4.46 %),45790,2356000000,0,0,51500,51500,51000
2008-01-31,26.6,49000,-2.5(-4.85 %),46970,2307000000,0,0,49000,51000,49000
2008-02-01,27.14,50000,1(2.04 %),57550,2846000000,0,0,49500,51000,48200
2008-02-12,25.78,47500,-2.5(-5.00 %),46690,2222000000,0,0,47500,48000,47500
2008-02-13,25.24,46500,-1(-2.11 %),20700,971000000,0,0,47500,47500,46500
2008-02-14,25.08,46200,-0.3(-0.65 %),38620,1816000000,0,0,48600,48600,46200
2008-02-15,24.97,46000,-0.2(-0.43 %),67930,3111000000,0,0,46000,46500,45200
2008-02-18,23.72,43700,-2.3(-5.00 %),60030,2628000000,0,0,43800,44000,43700
2008-02-19,23.07,42500,-1.2(-2.75 %),98200,4110000000,0,0,41600,42500,41600
2008-02-20,21.93,40400,-2.1(-4.94 %),47020,1933000000,0,0,42000,42300,40400
2008-02-21,20.84,38400,-2(-4.95 %),17580,675000000,0,0,38400,38400,38400
2008-02-22,20.57,37900,-0.5(-1.30 %),67940,2492000000,0,0,36500,40300,36500
2008-02-25,21.55,39700,1.8(4.75 %),41590,1651000000,0,0,39700,39700,39600
2008-02-26,20.52,37800,-1.9(-4.79 %),63580,2413000000,0,0,38000,39000,37800
2008-02-27,19.54,36000,-1.8(-4.76 %),64060,2339000000,0,0,36500,38100,36000
2008-02-28,18.73,34500,-1.5(-4.17 %),48450,1704000000,0,0,35500,36000,34500
2008-02-29,17.8,32800,-1.7(-4.93 %),52680,1758000000,0,0,35000,35000,32800
2008-03-03,16.93,31200,-1.6(-4.88 %),45780,1472694000,0,0,33900,33900,31200
2008-03-04,16.12,29700,-1.5(-4.81 %),9950,295515000,0,0,29700,29700,29700
2008-03-05,15.36,28300,-1.4(-4.71 %),46130,1305479000,0,0,28300,28300,28300
2008-03-06,16.12,29700,1.4(4.95 %),5280,156816000,0,0,29700,29700,29700
2008-03-07,16.88,31100,1.4(4.71 %),33130,1030343000,0,0,31100,31100,31100
2008-03-10,16.28,30000,-1.1(-3.54 %),88710,2810850000,0,0,32600,32600,29600
2008-03-11,15.63,28800,-1.2(-4.00 %),80030,2326235000,0,0,30000,30000,28800
2008-03-12,15.74,29000,0.2(0.69 %),29300,864990000,0,0,30000,30000,29000
2008-03-13,16.23,29900,0.9(3.10 %),42040,1229402000,0,0,29000,30400,29000
2008-03-14,16.12,29700,-0.2(-0.67 %),19300,571254000,0,0,29900,29900,29000
2008-03-17,15.36,28300,-1.4(-4.71 %),29610,838674000,0,0,28300,29600,28300
2008-03-18,14.6,26900,-1.4(-4.95 %),13260,356694000,0,0,26900,26900,26900
2008-03-19,13.89,25600,-1.3(-4.83 %),37320,988077000,0,0,28200,28200,25600
2008-03-20,13.24,24400,-1.2(-4.69 %),21280,541651000,0,0,26300,26300,24400
2008-03-21,12.81,23600,-0.8(-3.28 %),49870,1187308000,0,0,24400,24400,23300
2008-03-24,12.21,22500,-1.1(-4.66 %),40090,902069000,0,0,22500,22600,22500
2008-03-25,11.62,21400,-1.1(-4.89 %),26450,566030000,0,0,21400,21400,21400
2008-03-26,12.16,22400,1(4.67 %),51750,1096816000,0,0,20500,22400,20500
2008-03-27,12.27,22600,0.2(0.89 %),1300,29380000,0,0,22600,22600,22600
2008-03-28,12.38,22800,0.2(0.88 %),1790,40812000,0,0,22800,22800,22800
2008-03-31,12.48,23000,0.2(0.88 %),140,3220000,0,0,23000,23000,23000
2008-04-01,12.59,23200,0.2(0.87 %),2750,63800000,0,0,23200,23200,23200
