Date,GiaDieuChinh,Close,ThayDoi,Volume,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,Open,High,Low
2007-01-02,16.08,36700,1.7(4.86 %),26870,986000000,0,0,36700,36700,36700
2007-01-03,15.77,36000,-0.7(-1.91 %),38730,0,0,0,36700,36700,36000
2007-01-04,15.77,36000,0(0.00 %),9350,337000000,0,0,36000,36000,36000
2007-01-05,14.98,34200,-1.8(-5.00 %),7050,0,0,0,35000,35000,34200
2007-01-08,14.24,32500,-1.7(-4.97 %),9350,26000000,0,0,32500,32500,32500
2007-01-09,13.54,30900,-1.6(-4.92 %),6950,217000000,0,0,31500,31500,30900
2007-01-10,12.88,29400,-1.5(-4.85 %),6740,198000000,0,0,29400,29400,29400
2007-01-11,12.88,29400,0(0.00 %),31930,930000000,0,0,29000,29400,29000
2007-01-12,13.1,29900,0.5(1.70 %),31650,945000000,0,0,29400,30000,29400
2007-01-15,12.48,28500,-1.4(-4.68 %),20780,595000000,0,0,29000,29000,28500
2007-01-16,13.1,29900,1.4(4.91 %),31430,916000000,0,0,29900,29900,27500
2007-01-17,12.48,28500,-1.4(-4.68 %),36920,1071000000,0,0,30500,30500,28500
2007-01-18,11.87,27100,-1.4(-4.91 %),42420,1153000000,0,0,28500,28500,27100
2007-01-19,12.44,28400,1.3(4.80 %),42310,1184000000,0,0,28000,28400,27500
2007-01-22,13.05,29800,1.4(4.93 %),56030,1661000000,0,0,28500,29800,28500
2007-01-23,13.67,31200,1.4(4.70 %),30770,960000000,0,0,31200,31200,31200
2007-01-24,14.32,32700,1.5(4.81 %),119680,3914000000,0,0,32700,32700,32700
2007-01-25,14.89,34000,1.3(3.98 %),79670,2645000000,0,0,32700,34000,32700
2007-01-26,14.46,33000,-1(-2.94 %),52630,1759000000,0,0,36400,36400,33000
2007-01-29,14.63,33400,0.4(1.21 %),67150,2217000000,0,0,33400,33400,32000
2007-01-30,15.33,35000,1.6(4.79 %),53660,1878000000,0,0,35000,35000,35000
2007-01-31,14.89,34000,-1(-2.86 %),26580,2658000000,0,0,36700,36700,34000
2007-02-01,15.55,35500,1.5(4.41 %),45710,4571000000,0,0,35700,35700,35500
2007-02-02,14.89,34000,-1.5(-4.23 %),8470,847000000,0,0,35500,35500,34000
2007-02-05,14.89,34000,0(0.00 %),18790,639000000,0,0,34000,34000,34000
2007-02-06,15.24,34800,0.8(2.35 %),53830,1866000000,0,0,34800,34800,34000
2007-02-07,15.16,34600,-0.2(-0.57 %),54220,1863000000,0,0,34600,34600,34000
2007-02-08,14.89,34000,-0.6(-1.73 %),36280,1232000000,0,0,34000,34300,33500
2007-02-09,14.89,34000,0(0.00 %),22500,765000000,0,0,34000,34000,34000
2007-02-12,14.89,34000,0(0.00 %),19780,673000000,0,0,34000,34000,34000
2007-02-13,15.11,34500,0.5(1.47 %),25640,863000000,0,0,34500,34500,32300
2007-02-14,14.89,34000,-0.5(-1.45 %),16360,560000000,0,0,34000,34500,34000
2007-02-15,15.11,34500,0.5(1.47 %),42660,1474000000,0,0,34500,35000,34000
2007-02-26,15.77,36000,1.5(4.35 %),82490,2970000000,0,0,36000,36000,36000
2007-02-27,15.94,36400,0.4(1.11 %),135900,4964000000,0,0,36400,36700,36400
2007-02-28,15.77,36000,-0.4(-1.10 %),80920,2938000000,0,0,36000,36500,36000
2007-03-01,14.98,34200,-1.8(-5.00 %),54300,1873000000,0,0,34200,35000,34200
2007-03-02,15.33,35000,0.8(2.34 %),95440,3335000000,0,0,34200,35900,34200
2007-03-05,16.08,36700,1.7(4.86 %),268420,9851000000,0,0,36700,36700,36700
2007-03-06,16.86,38500,1.8(4.90 %),284570,10891000000,0,0,38500,38500,37500
2007-03-07,17.7,40400,1.9(4.94 %),319930,12925000000,0,0,40400,40400,40400
2007-03-08,18.57,42400,2(4.95 %),304910,12928000000,0,0,42400,42400,42400
